18.02.2003	990,2100	1015,3400	989,8200	1014,9100
19.02.2003	1011,6900	1014,6400	994,2500	1005,8800
20.02.2003	1010,5000	1015,2200	999,5800	1001,4700
21.02.2003	1002,1400	1019,2500	986,7300	1015,9200
24.02.2003	1009,1400	1013,2000	994,2300	994,6900
25.02.2003	981,5200	1001,7200	969,5600	999,2800
26.02.2003	992,9100	1001,9900	973,9300	974,5100
27.02.2003	982,5100	1000,9800	976,6000	994,8000
28.02.2003	998,2600	1013,3400	994,7900	1009,7400
03.03.2003	1015,8700	1023,4700	988,4000	991,0700
04.03.2003	991,6000	994,3500	982,0600	982,9800
05.03.2003	981,6700	995,1900	978,4000	990,2300
06.03.2003	982,0400	991,6900	976,5500	983,9600
07.03.2003	967,9300	992,1100	964,2500	986,8200
10.03.2003	977,9500	982,8700	962,4800	964,2900
11.03.2003	966,7400	973,8600	956,9400	958,8200
12.03.2003	954,6600	971,3900	946,7900	970,5400
13.03.2003	990,3600	1029,8400	981,5800	1029,7900
14.03.2003	1034,4300	1042,5600	1020,1700	1030,4500
17.03.2003	1021,9700	1077,1400	1018,7600	1077,0100
18.03.2003	1075,3000	1082,2000	1063,2200	1082,1900
19.03.2003	1078,1900	1083,1100	1058,8100	1074,9700
20.03.2003	1064,3200	1089,2100	1052,9200	1080,2400
21.03.2003	1096,3000	1099,6100	1078,6400	1093,1200
24.03.2003	1064,6500	1068,4600	1045,6500	1047,1000
25.03.2003	1051,7100	1075,4300	1047,0600	1066,5700
26.03.2003	1065,7800	1074,9800	1060,0500	1066,3000
27.03.2003	1055,7000	1070,6700	1049,5000	1061,9300
28.03.2003	1052,2500	1061,8300	1044,3800	1046,7200
31.03.2003	1028,4300	1032,9100	1014,9600	1018,6600
01.04.2003	1025,0200	1031,5100	1015,4600	1022,6300
02.04.2003	1047,3900	1066,9000	1047,3900	1063,4600
03.04.2003	1070,5100	1078,7600	1058,0100	1064,0600
04.04.2003	1067,5100	1067,5100	1044,3700	1050,7100
07.04.2003	1089,9300	1091,7400	1053,2200	1053,2800
08.04.2003	1051,7500	1056,0300	1041,4700	1046,3000
09.04.2003	1048,9200	1055,8900	1023,4800	1023,5200
10.04.2003	1024,7400	1035,6100	1018,1700	1033,1400
11.04.2003	1046,4500	1051,8800	1020,5600	1026,1500
14.04.2003	1028,0000	1050,5100	1025,8000	1048,3100
15.04.2003	1044,3300	1058,5400	1039,9900	1053,0800
16.04.2003	1070,6400	1078,2300	1051,5200	1054,8900
17.04.2003	1051,3600	1084,8100	1051,3600	1083,5600
21.04.2003	1083,7500	1089,7100	1070,8600	1081,0400
22.04.2003	1073,8800	1103,8100	1072,1300	1102,4400
23.04.2003	1105,4500	1115,6700	1096,9200	1112,9300
24.04.2003	1100,8400	1115,3600	1097,1900	1108,1200
25.04.2003	1100,6500	1101,7600	1081,3400	1083,1900
28.04.2003	1086,5800	1110,5000	1084,7700	1107,1300
29.04.2003	1113,0500	1126,5800	1103,7900	1116,7900
30.04.2003	1111,5400	1116,8500	1104,3900	1106,0600
01.05.2003	1104,3800	1119,6700	1094,4200	1113,2100
02.05.2003	1109,9200	1137,4500	1109,6600	1136,5100
05.05.2003	1139,6000	1152,9600	1132,9900	1136,2600
06.05.2003	1134,5600	1161,0000	1134,4700	1152,7800
07.05.2003	1142,8800	1152,6800	1131,3700	1135,8500
08.05.2003	1120,5300	1132,2800	1116,6700	1118,7600
09.05.2003	1129,2900	1143,9700	1126,1300	1143,5500
12.05.2003	1141,0800	1163,7500	1133,8900	1160,4200
13.05.2003	1152,7500	1165,5300	1148,5100	1155,9700
14.05.2003	1161,4700	1165,2000	1140,7700	1148,1400
15.05.2003	1155,1100	1164,5000	1149,0400	1162,9300
16.05.2003	1158,5100	1162,6400	1146,2900	1154,4800
19.05.2003	1146,7400	1152,5900	1112,2700	1112,4900
20.05.2003	1118,3000	1124,3400	1103,2000	1112,8500
21.05.2003	1110,7800	1115,5600	1104,1100	1113,6800
22.05.2003	1116,2100	1137,6800	1112,5900	1131,4500
23.05.2003	1128,4100	1135,4900	1125,2400	1130,0500
27.05.2003	1123,6600	1174,1600	1123,2500	1172,5800
28.05.2003	1172,9900	1181,9300	1165,3400	1173,3100
29.05.2003	1175,4000	1198,4300	1172,5200	1181,8200
30.05.2003	1188,6300	1201,2500	1185,0900	1197,8900
02.06.2003	1210,7700	1213,7600	1180,3200	1185,1300
03.06.2003	1183,6000	1198,9500	1180,0100	1198,5700
04.06.2003	1199,7400	1228,5200	1195,9600	1224,7600
05.06.2003	1210,6400	1231,7900	1206,2600	1231,7200
06.06.2003	1254,6400	1265,6900	1210,3300	1213,1100
09.06.2003	1206,9500	1214,2200	1188,0400	1195,5500
10.06.2003	1201,2600	1212,9900	1194,2000	1212,9900
11.06.2003	1210,6100	1230,5000	1199,4700	1228,2400
12.06.2003	1233,4800	1235,8800	1218,0200	1229,3200
13.06.2003	1231,7500	1235,4200	1201,1200	1203,9100
16.06.2003	1211,5800	1242,5000	1206,1300	1241,5800
17.06.2003	1247,5700	1247,5700	1229,7300	1239,6300
18.06.2003	1233,8300	1255,3900	1225,7000	1247,9000
19.06.2003	1247,5000	1255,3000	1222,8700	1225,8900
20.06.2003	1235,2000	1235,8400	1217,1900	1223,1300
23.06.2003	1220,1900	1221,6500	1189,7800	1200,1700
24.06.2003	1196,6200	1209,8400	1188,2000	1191,7000
25.06.2003	1193,1600	1212,7900	1186,5300	1188,4100
26.06.2003	1194,8700	1217,2100	1191,1900	1214,6800
27.06.2003	1216,8600	1229,1100	1199,6000	1205,2500
30.06.2003	1212,5100	1218,8000	1199,8300	1201,6900
01.07.2003	1195,3000	1219,2300	1180,1100	1217,3700
02.07.2003	1223,1900	1245,7800	1223,0600	1245,7500
03.07.2003	1233,4000	1250,6200	1228,4000	1231,3400
07.07.2003	1250,0300	1282,3100	1250,0300	1281,8900
08.07.2003	1275,7900	1298,9300	1272,2900	1298,3700
09.07.2003	1294,5800	1307,0300	1285,4200	1295,1600
10.07.2003	1280,4400	1286,0200	1260,7600	1268,6500
11.07.2003	1273,9400	1285,8500	1271,7600	1280,5700
14.07.2003	1301,1900	1316,4200	1290,4800	1295,7400
15.07.2003	1309,6900	1311,1000	1285,5600	1294,4700
16.07.2003	1305,7600	1306,5200	1277,4600	1291,9900
17.07.2003	1274,7300	1279,8200	1249,5900	1255,9400
18.07.2003	1265,0000	1267,6900	1244,1100	1259,9100
21.07.2003	1256,1200	1256,4500	1232,1600	1240,7800
22.07.2003	1252,9900	1265,4000	1242,1700	1257,6300
23.07.2003	1262,5900	1270,4400	1246,8900	1268,5200
24.07.2003	1282,1300	1287,4500	1252,1200	1253,7600
25.07.2003	1252,6200	1278,3100	1237,7500	1278,3100
28.07.2003	1281,5000	1285,8600	1272,0100	1280,5300
29.07.2003	1284,2400	1287,8400	1257,1300	1275,1700
30.07.2003	1276,5800	1277,1900	1261,6800	1263,7800
31.07.2003	1278,2900	1298,8100	1269,8900	1276,9400
01.08.2003	1274,6100	1276,9900	1260,0900	1264,3400
04.08.2003	1263,6200	1277,0700	1240,6700	1267,3800
05.08.2003	1263,7900	1263,8300	1226,8200	1229,7200
06.08.2003	1221,9900	1237,1400	1211,2700	1215,1300
07.08.2003	1214,8900	1225,2900	1208,7400	1217,1700
08.08.2003	1223,6600	1227,4200	1204,2900	1207,2800
11.08.2003	1209,3500	1230,2600	1208,3300	1223,1400
12.08.2003	1227,5000	1241,6200	1220,1200	1240,7000
13.08.2003	1247,5600	1249,1400	1233,8000	1240,3700
14.08.2003	1241,1700	1254,0000	1235,0500	1251,9000
15.08.2003	1250,4500	1257,4600	1246,3200	1253,6300
18.08.2003	1258,1800	1284,8800	1256,9000	1284,8100
19.08.2003	1291,3700	1301,3100	1281,7100	1299,6900
20.08.2003	1289,4300	1307,4500	1288,7500	1299,7300
21.08.2003	1309,5700	1319,8800	1299,0200	1314,6500
22.08.2003	1338,1900	1342,6400	1304,5100	1304,5400
25.08.2003	1302,5000	1307,8500	1295,8200	1306,6400
26.08.2003	1298,2300	1309,8300	1280,5900	1309,0500
27.08.2003	1305,9800	1320,0200	1303,1500	1318,9300
28.08.2003	1323,2100	1332,4700	1308,9800	1332,3300
29.08.2003	1328,4900	1344,7400	1327,9300	1341,2000
02.09.2003	1347,6400	1361,0900	1333,2900	1361,0900
03.09.2003	1370,3500	1375,3000	1354,7200	1360,1900
04.09.2003	1360,2200	1376,0600	1356,2300	1373,2600
05.09.2003	1366,2900	1380,2400	1355,0200	1361,9000
08.09.2003	1366,5500	1387,4500	1365,0900	1386,7300
09.09.2003	1380,1300	1382,1100	1364,9400	1370,5600
10.09.2003	1357,8000	1362,8400	1332,2800	1332,2800
11.09.2003	1339,8800	1358,0200	1327,9200	1350,8000
12.09.2003	1340,7800	1357,6300	1330,3100	1357,6300
15.09.2003	1359,9700	1363,4800	1345,9400	1347,7700
16.09.2003	1348,7500	1383,4800	1348,7500	1382,8200
17.09.2003	1379,3700	1388,1800	1369,7600	1376,8000
18.09.2003	1374,5600	1401,6400	1368,6100	1400,1300
19.09.2003	1406,6100	1406,6100	1383,2400	1392,2600
22.09.2003	1371,1800	1374,9000	1358,6000	1366,3200
23.09.2003	1367,9100	1388,6700	1364,6700	1388,1500
24.09.2003	1388,5400	1388,5400	1339,6100	1339,6400
25.09.2003	1344,6300	1357,9900	1325,6900	1325,7500
26.09.2003	1323,8700	1333,9800	1309,2000	1309,3100
29.09.2003	1318,3300	1335,5600	1306,1100	1335,5100
30.09.2003	1323,9500	1325,4100	1302,2600	1303,7000
01.10.2003	1312,4300	1336,1300	1306,3300	1335,3400
02.10.2003	1332,1600	1343,9900	1325,9300	1337,1000
03.10.2003	1363,1000	1385,7900	1363,1000	1375,3200
06.10.2003	1378,2000	1384,1100	1370,4500	1381,7000
07.10.2003	1372,0900	1392,6500	1368,1300	1392,5600
08.10.2003	1398,4600	1398,9900	1376,4000	1382,4000
09.10.2003	1404,8800	1418,0900	1386,6300	1396,9500
10.10.2003	1399,1800	1406,2700	1393,9700	1404,8700
13.10.2003	1412,3700	1422,2800	1405,0500	1414,7200
14.10.2003	1411,5300	1421,0000	1406,3900	1420,6600
15.10.2003	1439,9700	1439,9700	1409,7700	1417,5900
16.10.2003	1411,2300	1427,6100	1411,0800	1426,7100
17.10.2003	1423,9900	1426,3800	1392,0800	1394,0200
20.10.2003	1395,4100	1409,3100	1388,5400	1409,3100
21.10.2003	1413,0100	1429,2000	1405,5100	1422,1300
22.10.2003	1403,7600	1404,0500	1385,1500	1387,4000
23.10.2003	1371,9000	1387,0100	1369,9100	1378,1100
24.10.2003	1360,5500	1370,6700	1346,0100	1370,6100
27.10.2003	1378,9500	1384,9100	1369,3800	1377,4100
28.10.2003	1385,5700	1420,0200	1382,8800	1420,0200
29.10.2003	1414,1800	1423,6900	1410,5100	1419,9200
30.10.2003	1437,6500	1437,7600	1413,5700	1417,3800
31.10.2003	1423,3900	1425,2500	1411,7600	1416,3900
03.11.2003	1423,1300	1445,7200	1422,3200	1443,1300
04.11.2003	1434,3500	1442,2700	1425,2600	1429,3800
05.11.2003	1428,0400	1437,8500	1414,3700	1429,5600
06.11.2003	1439,2200	1443,0600	1421,5600	1440,0800
07.11.2003	1450,4700	1453,4600	1436,1300	1436,7300
10.11.2003	1435,8700	1437,0600	1412,1400	1414,6200
11.11.2003	1412,5000	1418,4600	1401,4500	1409,6400
12.11.2003	1414,2100	1443,5200	1413,8400	1443,5200
13.11.2003	1434,7500	1442,2700	1429,2200	1439,8700
14.11.2003	1438,9900	1448,0600	1407,4000	1407,5100
17.11.2003	1399,3800	1402,6100	1377,9000	1393,7500
18.11.2003	1401,4600	1405,9400	1364,7000	1364,7000
19.11.2003	1368,4700	1382,9400	1363,0900	1378,9000
20.11.2003	1365,7300	1394,3800	1362,0900	1363,4900
21.11.2003	1370,6300	1375,9400	1357,2500	1373,3200
24.11.2003	1385,2000	1419,3100	1385,2000	1419,3100
25.11.2003	1418,2600	1424,3500	1411,3600	1411,3600
26.11.2003	1422,0100	1426,2800	1400,0000	1420,1100
28.11.2003	1417,4100	1426,7600	1416,2100	1424,2500
01.12.2003	1434,1000	1447,0800	1427,1200	1447,0800
02.12.2003	1441,7100	1447,8400	1431,3200	1431,8900
03.12.2003	1440,3700	1452,0300	1419,7700	1419,7700
04.12.2003	1424,6500	1434,2800	1411,1300	1432,3800
05.12.2003	1415,7800	1429,1900	1405,5500	1406,9100
08.12.2003	1406,0200	1419,1100	1399,4100	1418,0500
09.12.2003	1423,7500	1425,0100	1383,0000	1383,6600
10.12.2003	1387,2500	1394,6900	1372,8700	1388,9600
11.12.2003	1388,8800	1422,4900	1387,4700	1416,9600
12.12.2003	1419,7000	1419,7000	1404,4000	1417,2700
15.12.2003	1442,0500	1442,6500	1396,8200	1396,8200
16.12.2003	1397,4100	1407,3800	1384,5200	1403,2800
17.12.2003	1400,7800	1406,2300	1390,8300	1400,0000
18.12.2003	1404,0800	1432,6400	1404,0800	1431,3100
19.12.2003	1434,9300	1434,9300	1416,2100	1426,1700
22.12.2003	1422,7900	1433,7100	1419,8200	1431,7100
23.12.2003	1431,6400	1448,1900	1430,0400	1448,1700
24.12.2003	1442,5800	1447,5700	1439,7100	1443,1900
26.12.2003	1444,4100	1451,2100	1442,2900	1443,8600
29.12.2003	1447,6200	1470,3700	1447,6200	1470,3700
30.12.2003	1467,7400	1470,3800	1460,6700	1470,0100
31.12.2003	1471,5600	1474,2400	1459,0600	1467,9200
02.01.2004	1474,1600	1479,5900	1458,5100	1463,5700
05.01.2004	1474,5500	1496,5800	1474,1900	1496,5800
06.01.2004	1492,4100	1504,4700	1486,5900	1501,2600
07.01.2004	1498,3800	1514,4500	1491,2000	1514,2600
08.01.2004	1524,0600	1530,6500	1513,3400	1530,6500
09.01.2004	1516,5900	1541,8400	1512,8600	1520,4600
12.01.2004	1524,5400	1540,1000	1515,8600	1539,7700
13.01.2004	1540,3500	1541,8300	1513,2100	1524,7800
14.01.2004	1531,9300	1536,8400	1521,9100	1534,0800
15.01.2004	1524,7300	1545,6500	1515,0600	1532,0100
16.01.2004	1545,3200	1553,6400	1537,1700	1553,6200
20.01.2004	1558,8900	1559,4700	1541,3400	1552,8700
21.01.2004	1545,5300	1554,8900	1529,4000	1546,6000
22.01.2004	1550,9800	1556,0600	1530,4200	1530,4200
23.01.2004	1535,4100	1546,6900	1519,7400	1531,2100
26.01.2004	1526,5700	1553,6600	1522,9500	1553,6600
27.01.2004	1548,6400	1552,5400	1519,2000	1519,2300
28.01.2004	1527,3500	1530,0600	1488,6100	1491,5700
29.01.2004	1499,8400	1500,8000	1474,1300	1496,4000
30.01.2004	1494,8800	1505,1200	1487,7800	1493,0800
02.02.2004	1497,7800	1507,5900	1481,5700	1487,8400
03.02.2004	1485,9300	1497,0700	1482,7000	1491,8500
04.02.2004	1473,5300	1482,3500	1461,0100	1462,6100
05.02.2004	1468,9600	1475,4100	1461,1200	1465,0300
06.02.2004	1472,0200	1498,9500	1470,3100	1498,9500
09.02.2004	1502,3200	1503,0400	1490,7000	1490,9100
10.02.2004	1490,6900	1503,8300	1489,9000	1500,2900
11.02.2004	1498,0800	1514,4900	1491,2100	1514,1800
12.02.2004	1508,1900	1516,2100	1499,4300	1501,3400
13.02.2004	1504,7000	1510,8300	1478,5400	1484,4700
17.02.2004	1498,7000	1512,1700	1497,5400	1506,5700
18.02.2004	1509,5500	1515,4400	1501,7000	1507,4900
19.02.2004	1522,3900	1524,0900	1484,8000	1484,8000
20.02.2004	1490,8100	1493,4500	1470,9200	1482,1000
23.02.2004	1488,2800	1489,4000	1454,3600	1463,7500
24.02.2004	1458,3800	1474,0400	1452,4900	1462,0500
25.02.2004	1465,8300	1474,2100	1461,2600	1470,2200
26.02.2004	1465,4000	1480,8800	1461,3600	1477,1300
27.02.2004	1479,5600	1485,4000	1459,9100	1470,3800
01.03.2004	1476,0400	1490,1800	1467,5700	1489,4900
02.03.2004	1487,7000	1494,6700	1473,2200	1473,2200
03.03.2004	1469,7700	1473,2800	1456,8700	1466,0900
04.03.2004	1466,7000	1481,3600	1464,5700	1481,3600
05.03.2004	1464,8900	1494,2900	1463,3200	1472,9900
08.03.2004	1476,8500	1481,1900	1441,0000	1441,1200
09.03.2004	1441,2800	1446,4600	1429,3600	1437,4700
10.03.2004	1438,5300	1447,7100	1417,1800	1417,5000
11.03.2004	1409,1400	1429,1000	1402,2000	1402,2000
12.03.2004	1415,9000	1431,4000	1414,4300	1431,4000
15.03.2004	1423,1500	1424,6500	1399,8700	1399,8700
16.03.2004	1412,1000	1417,5600	1394,1100	1407,0700
17.03.2004	1418,5700	1432,2300	1418,3000	1428,8900
18.03.2004	1423,8600	1425,7600	1407,0900	1417,7700
19.03.2004	1416,2300	1425,9200	1398,5800	1398,5800
22.03.2004	1386,7600	1388,6800	1369,3600	1381,3900
23.03.2004	1391,6400	1393,7700	1368,6700	1370,0400
24.03.2004	1374,7400	1391,8700	1368,0800	1381,8600
25.03.2004	1394,2000	1425,8600	1393,9600	1425,8600
26.03.2004	1420,4100	1431,2300	1415,3900	1415,3900
29.03.2004	1429,5400	1445,8200	1429,4800	1442,3100
30.03.2004	1435,5900	1445,3000	1429,0900	1445,2500
31.03.2004	1445,1700	1447,9500	1432,8700	1438,4100
01.04.2004	1438,9100	1457,5900	1438,9100	1453,2200
02.04.2004	1482,3300	1490,3000	1469,5700	1490,3000
05.04.2004	1488,4500	1508,3700	1487,2300	1508,3700
06.04.2004	1492,9300	1498,3400	1485,7000	1493,5800
07.04.2004	1489,1000	1492,1900	1475,6200	1481,9600
08.04.2004	1502,7700	1503,3700	1478,4400	1485,5100
12.04.2004	1489,5900	1497,5000	1488,3500	1495,9300
13.04.2004	1501,9800	1502,5200	1469,8800	1472,8800
14.04.2004	1464,3200	1485,2800	1463,6300	1475,6600
15.04.2004	1479,5600	1481,7700	1449,4000	1459,4500
16.04.2004	1458,5100	1460,3900	1440,5600	1449,0600
19.04.2004	1448,8900	1473,5300	1448,0300	1473,4800
20.04.2004	1473,9800	1479,6800	1436,8900	1436,9000
21.04.2004	1446,0200	1452,9200	1434,1600	1451,0100
22.04.2004	1450,3800	1488,7400	1449,0600	1485,5000
23.04.2004	1492,2400	1497,1700	1484,3600	1497,0100
26.04.2004	1496,6700	1499,4500	1474,7900	1480,5300
27.04.2004	1485,6700	1495,6200	1476,4200	1479,4700
28.04.2004	1475,8800	1476,0300	1449,2300	1453,0300
29.04.2004	1451,4000	1461,1300	1420,6600	1431,3600
30.04.2004	1435,1600	1439,6900	1401,3600	1401,3600
03.05.2004	1409,0600	1428,4900	1404,0600	1415,2900
04.05.2004	1417,1200	1438,4900	1409,3900	1422,1100
05.05.2004	1424,7100	1435,4600	1416,7300	1428,4200
06.05.2004	1416,5900	1425,5000	1403,3600	1415,6000
07.05.2004	1411,0500	1432,7100	1406,1900	1406,1900
10.05.2004	1395,2100	1403,5900	1384,8900	1397,1000
11.05.2004	1406,3600	1422,5100	1406,3600	1421,8900
12.05.2004	1412,5000	1417,0300	1378,6400	1414,8300
13.05.2004	1408,5800	1425,6900	1405,6000	1417,0900
14.05.2004	1415,4400	1419,5700	1394,3700	1399,8500
17.05.2004	1379,9900	1391,7700	1372,4600	1379,9000
18.05.2004	1395,2300	1404,2700	1393,0800	1397,4700
19.05.2004	1414,3800	1427,5100	1396,3400	1396,3400
20.05.2004	1400,3700	1408,2000	1390,4100	1396,8700
21.05.2004	1409,6100	1414,1100	1397,7000	1408,1700
24.05.2004	1418,7700	1425,4900	1408,4400	1413,9700
25.05.2004	1412,5900	1450,0600	1406,2000	1447,7200
26.05.2004	1443,1300	1455,0000	1440,8500	1453,8700
27.05.2004	1460,0600	1467,6300	1450,6700	1463,1100
28.05.2004	1464,8300	1469,2300	1456,7700	1466,2200
01.06.2004	1457,7100	1469,2700	1453,3900	1468,5400
02.06.2004	1472,5400	1474,1000	1455,1300	1464,2200
03.06.2004	1459,1900	1462,4100	1445,2100	1445,2100
04.06.2004	1463,4600	1472,6400	1455,0400	1455,0400
07.06.2004	1465,5600	1491,4500	1464,0100	1491,4500
08.06.2004	1483,5900	1496,0000	1481,7600	1495,9700
09.06.2004	1487,3700	1490,8800	1469,0400	1469,5000
10.06.2004	1475,7100	1481,2700	1470,5000	1481,2700
14.06.2004	1470,6200	1471,1900	1451,7800	1458,6400
15.06.2004	1470,3700	1487,8300	1470,3700	1479,2000
16.06.2004	1478,7200	1483,6000	1474,1700	1479,9900
17.06.2004	1473,9400	1473,9500	1458,6800	1464,0300
18.06.2004	1457,8800	1481,3600	1455,6700	1464,6500
21.06.2004	1467,9800	1472,6500	1450,7900	1453,2300
22.06.2004	1455,9200	1475,1200	1448,8200	1474,8700
23.06.2004	1471,5400	1495,0500	1468,7400	1493,5200
24.06.2004	1490,5800	1502,1400	1485,8800	1488,3100
25.06.2004	1488,8200	1503,9100	1488,2000	1498,3800
28.06.2004	1507,3200	1508,5200	1485,2500	1493,0700
29.06.2004	1490,6500	1507,0500	1490,6500	1505,6500
30.06.2004	1507,6000	1523,4800	1502,6100	1516,6400
01.07.2004	1514,8200	1514,8200	1477,6200	1489,5700
02.07.2004	1488,3400	1489,6000	1473,7300	1481,1900
06.07.2004	1470,4700	1471,2100	1441,7800	1445,7100
07.07.2004	1445,1000	1459,0700	1445,0200	1452,4900
08.07.2004	1439,5700	1452,7000	1430,8100	1431,1300
09.07.2004	1442,4300	1451,3900	1434,0000	1440,0000
12.07.2004	1429,9100	1435,3000	1418,1000	1432,1100
13.07.2004	1436,0800	1439,7800	1426,1100	1428,6800
14.07.2004	1414,4200	1433,6100	1411,5200	1416,0500
15.07.2004	1422,2600	1427,7200	1412,5900	1415,9200
16.07.2004	1426,4900	1426,4900	1392,1700	1392,1700
19.07.2004	1398,9200	1406,1500	1386,7800	1396,7700
20.07.2004	1398,6400	1421,0700	1396,8500	1421,0700
21.07.2004	1433,2700	1433,2700	1386,5700	1386,5700
22.07.2004	1385,8900	1411,4300	1377,7000	1408,5100
23.07.2004	1394,5600	1394,5600	1370,7000	1375,4800
26.07.2004	1376,8000	1383,6700	1359,2000	1368,4000
27.07.2004	1374,6900	1395,9500	1371,2600	1391,5000
28.07.2004	1384,5100	1392,4800	1360,2700	1383,7500
29.07.2004	1395,3400	1403,8000	1388,0600	1398,5500
30.07.2004	1397,0500	1412,0000	1394,8500	1400,3900
02.08.2004	1390,2100	1408,3100	1387,0400	1406,3300
03.08.2004	1402,3400	1404,9000	1379,0200	1379,1400
04.08.2004	1372,4600	1386,2800	1368,4400	1379,2100
05.08.2004	1380,9300	1383,3800	1352,2700	1353,4400
06.08.2004	1341,0800	1342,8700	1314,9700	1315,3000
09.08.2004	1320,8300	1325,4500	1314,5700	1318,8300
10.08.2004	1325,9600	1346,7100	1324,3800	1346,7100
11.08.2004	1319,7000	1328,8300	1309,5000	1324,6500
12.08.2004	1313,8100	1320,9400	1302,7400	1304,4300
13.08.2004	1311,8400	1316,3000	1301,9300	1307,8200
16.08.2004	1309,5000	1334,7800	1309,5000	1326,8400
17.08.2004	1332,9400	1344,5400	1331,8500	1335,7200
18.08.2004	1328,9900	1363,7400	1327,8500	1363,7300
19.08.2004	1356,8900	1361,2300	1344,9800	1353,2400
20.08.2004	1352,2800	1373,0100	1348,2700	1366,7300
23.08.2004	1370,5100	1377,6700	1364,4600	1370,9000
24.08.2004	1376,9900	1379,0500	1360,8200	1369,7800
25.08.2004	1369,2000	1391,2200	1363,5600	1389,1700
26.08.2004	1383,8000	1388,8400	1379,6900	1383,9800
27.08.2004	1384,6100	1393,2300	1384,6100	1388,5600
30.08.2004	1383,1200	1384,1400	1367,7300	1367,9400
31.08.2004	1368,9100	1372,2700	1354,1000	1368,6800
01.09.2004	1363,2700	1384,8500	1360,5800	1377,9600
02.09.2004	1374,6900	1402,0700	1373,6700	1398,3400
03.09.2004	1384,4100	1393,5000	1370,0100	1371,8200
07.09.2004	1382,4800	1390,6000	1372,5300	1381,8400
08.09.2004	1378,4000	1393,6900	1374,7900	1376,7700
09.09.2004	1385,2200	1396,5500	1373,3700	1391,5300
10.09.2004	1391,2000	1414,5500	1386,4100	1413,0000
13.09.2004	1417,8400	1435,9500	1414,2200	1427,3400
14.09.2004	1425,2900	1435,9100	1422,8300	1434,3700
15.09.2004	1425,5100	1425,5100	1412,5400	1415,3000
16.09.2004	1417,3700	1429,9300	1413,2200	1417,9700
17.09.2004	1417,7300	1427,5900	1413,7800	1426,3000
20.09.2004	1417,3900	1437,3000	1415,3100	1424,7200
21.09.2004	1429,8500	1440,8100	1425,1600	1435,9100
22.09.2004	1424,7200	1424,7200	1403,1600	1404,2200
23.09.2004	1405,7600	1413,6800	1402,7900	1405,7700
24.09.2004	1407,7100	1414,5600	1397,5000	1399,0500
27.09.2004	1389,9400	1396,4200	1383,2400	1385,5500
28.09.2004	1390,1100	1394,4300	1376,9900	1389,7000
29.09.2004	1389,6900	1411,8200	1389,6200	1410,8600
30.09.2004	1409,2300	1417,9900	1403,8900	1412,7400
01.10.2004	1426,3800	1452,9400	1423,4300	1452,9400
04.10.2004	1463,2200	1472,2100	1458,0800	1459,0100
05.10.2004	1456,1900	1467,2300	1454,2300	1461,7600
06.10.2004	1460,1900	1474,3600	1452,6100	1474,3600
07.10.2004	1469,7000	1474,7000	1454,8900	1455,7700
08.10.2004	1449,4900	1457,0400	1428,1100	1430,9600
11.10.2004	1435,5400	1441,1000	1431,7700	1437,7300
12.10.2004	1424,2200	1439,0700	1416,2900	1435,0000
13.10.2004	1451,7300	1453,7200	1425,4100	1434,4600
14.10.2004	1434,9200	1437,6600	1421,5900	1425,2100
15.10.2004	1430,3100	1441,8200	1419,3600	1430,9800
18.10.2004	1428,0800	1457,3100	1424,8200	1457,3100
19.10.2004	1463,0100	1470,1400	1443,4000	1443,8000
20.10.2004	1441,2100	1456,1900	1433,8800	1452,2600
21.10.2004	1459,6800	1478,4600	1452,5700	1474,7900
22.10.2004	1472,9200	1473,6900	1438,1300	1438,2500
25.10.2004	1435,6800	1439,4800	1427,4400	1432,5700
26.10.2004	1432,2500	1442,1400	1423,9800	1442,1400
27.10.2004	1441,7900	1483,1300	1437,4400	1480,0300
28.10.2004	1473,4100	1491,8600	1471,0300	1487,1200
29.10.2004	1485,6800	1496,9800	1475,5600	1486,7200
01.11.2004	1486,2500	1494,8800	1479,8600	1488,7900
02.11.2004	1490,3200	1509,5600	1489,3300	1494,8300
03.11.2004	1519,9700	1523,5100	1494,8500	1503,8900
04.11.2004	1498,0600	1519,2100	1492,2300	1516,2000
05.11.2004	1526,7100	1534,8400	1512,7400	1525,2400
08.11.2004	1525,1300	1532,4600	1522,1200	1527,1300
09.11.2004	1527,2500	1534,3700	1521,1500	1527,0000
10.11.2004	1524,1000	1530,0100	1514,3200	1517,0600
11.11.2004	1524,6200	1542,3900	1522,4800	1541,7000
12.11.2004	1543,3100	1558,4100	1535,8200	1558,4100
15.11.2004	1554,3100	1562,0400	1550,0300	1560,9600
16.11.2004	1554,7900	1554,7900	1541,8400	1548,5300
17.11.2004	1561,8000	1580,2600	1561,8000	1571,1200
18.11.2004	1568,0200	1581,7900	1563,7900	1580,8100
19.11.2004	1578,8600	1580,9300	1551,7700	1552,1100
22.11.2004	1551,1600	1568,8600	1543,9700	1568,2800
23.11.2004	1566,7100	1573,5200	1552,8500	1562,6000
24.11.2004	1572,6700	1583,0700	1570,8700	1582,5500
26.11.2004	1581,6500	1587,0800	1578,2600	1578,2600
29.11.2004	1586,4600	1593,1600	1567,2700	1580,4400
30.11.2004	1579,5100	1583,1500	1571,1100	1571,5000
01.12.2004	1578,2500	1607,1600	1578,2500	1607,1500
02.12.2004	1602,1100	1623,6000	1599,6300	1613,1500
